,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
170,4af5ee41-3a01-475d-8ec1-cd1691bcf6d4,Laxman Rawat,👌,2,0,2.24.13.77,2024-08-06 21:40:32,2.24.13.77
171,7852d626-5dc2-4884-a5b6-8d1366e942fd,Mwelwa mwandila,This is awesome to everyone,5,0,2.24.9.78,2024-08-06 21:40:19,2.24.9.78
172,226f4f24-7090-4ef8-95c5-b6c5371a5d8b,Saikhfy Das,Akash Das,5,0,,2024-08-06 21:40:17,
173,e7afd4d6-3e5e-4a37-851c-c28f29b4f6f2,baran nor,۱🔴👌👌👌👍👍👍,5,0,2.24.14.81,2024-08-06 21:39:29,2.24.14.81
174,d09d830d-d988-44f7-bce8-550c2b3ac5af,Arman Kasera,",o,,, my zo,.",5,0,2.24.15.78,2024-08-06 21:39:27,2.24.15.78
175,88f3ac9d-0677-459f-8ea5-a4f3d0438cc9,Jessica Agi,My number is banned and I can't get it back,1,0,2.24.15.78,2024-08-06 21:39:17,2.24.15.78
176,c4386e5f-c31a-4b7b-accf-413c2acfe81b,Andres Adty,😁😁,5,0,2.24.14.81,2024-08-06 21:38:54,2.24.14.81
177,b3f305e6-eb58-438e-8f69-bedeebd849ae,Sk Saruk,",,,,,,,Thanks for whatsapp",5,0,2.20.197.17,2024-08-06 21:38:53,2.20.197.17
178,03267ca4-638c-4437-a032-46f88525b87a,Ambesh Thakur,No best,1,0,2.24.15.78,2024-08-06 21:38:48,2.24.15.78
179,96c52a96-c690-49d6-a01d-fdf48e2d5368,Shadow SAGE,"Why is there no silence option for incoming call The Applications was good before the recent updates, it's adding unnecessary options and styles to its UI, that's very concerning atleast it should give us the choice to set or customise UI, we don't want our ui to be like ios",1,0,2.24.15.78,2024-08-06 21:38:47,2.24.15.78
180,837d3e86-4f4f-4611-8700-fa08a5461675,Imran,WhatsApp problem,3,0,2.24.15.78,2024-08-06 21:38:26,2.24.15.78
181,97015eb6-2ede-46af-bdef-65c5b7409c15,Hassan JutT,Hello is,5,0,2.24.15.78,2024-08-06 21:37:21,2.24.15.78
182,c6888d26-3236-4241-8b81-1a991caa131a,aminul Talukdar,Nice,5,0,2.24.15.78,2024-08-06 21:36:42,2.24.15.78
183,20713ebb-7fba-482e-91b2-eff8b0064e26,A Google user,Whatsapp bans accounts for no reason and you send countless messages to the support system to no avail it's terrible. Stop banning accounts without any justification. Stop using robots to respond to humans it's not fair Endeavor to have a support in every country The whole system sucks. WhatsApp used to be good but right now it's so complicated with unnecessary features. This is supposed to be a simple messaging app stop complicating it. I'm so livid,5,0,2.24.15.78,2024-08-06 21:36:35,2.24.15.78
184,da6a372e-bf41-4932-8383-d04b4bc9a7d7,Shani Kumar,Watsapp good,4,0,2.24.15.78,2024-08-06 21:36:24,2.24.15.78
185,b01a486f-aed3-43e8-8cf3-a92cc630eaa8,Andrew Matlabjane,Happy,5,0,2.24.15.78,2024-08-06 21:36:22,2.24.15.78
186,6cc0e2ee-1db1-430e-898a-251df940f82a,Raj Konga,WhatsApp aisha namatovu,5,0,,2024-08-06 21:36:22,
187,fd85e79f-6301-48ec-bf68-3f440283adac,Edmond Mudzamiri,Whatsap cant work,1,0,2.24.15.78,2024-08-06 21:36:20,2.24.15.78
188,47e7cd85-eef5-44bc-aac6-695dc5f3a147,Raj Shahi,Good app,5,0,2.24.15.78,2024-08-06 21:36:18,2.24.15.78
189,a7d4c2db-3bc1-4a4a-af43-2372457c34bf,Evanshi Thakur,I am unable to lock my charts ...,1,0,2.24.15.78,2024-08-06 21:36:15,2.24.15.78
190,0b32047f-5cc0-4f2b-b043-d8983c2586ce,HADI REAL WORLD,"this app is very usefull in our daily life to send pic, data, conferences, during our travelling calls and locations type etc .thanx to whats app",5,0,,2024-08-06 21:36:07,
191,d687315b-4147-422f-9220-8d8b78238350,Semiat Odofin,My WhatsApp does not have meta AI,2,0,2.24.15.78,2024-08-06 21:35:59,2.24.15.78
192,709a996c-9853-4f8f-8e4a-9c961f5ae153,Kelvin Chibwe,Why is mh whatsapp displaying a message that my number can no longer use whatsapp,1,0,2.24.15.78,2024-08-06 21:35:52,2.24.15.78
193,5fdf7bdd-f242-43a7-ab90-1866f02b2efa,Naresh Kushvaha,Butifull,5,0,,2024-08-06 21:35:49,
194,828a8bde-f7da-4848-b2b3-3851cfe33caf,Sathish S,Bag ajsn huaka,4,0,2.22.22.80,2024-08-06 21:35:43,2.22.22.80
195,0f5dc1ab-a730-4307-a7a7-c6ae757e6178,Nurun Nabi,Good,5,0,2.24.15.78,2024-08-06 21:35:10,2.24.15.78
196,295f4987-b124-4de8-8d2b-e675fab1d590,Raju Kumar,Rajukumar,1,0,2.24.15.78,2024-08-06 21:35:03,2.24.15.78
197,1e804b9d-fdb7-47a6-ab36-bc7c08d397d4,Mohit Meena,Mohit meena ji,5,0,2.24.13.77,2024-08-06 21:34:49,2.24.13.77
198,18a188ff-564e-489f-9658-179c3532b892,Samuel John Pulla,Now 23/04/1946 is DB my wife went with to be GD on 23/09/2022 please Pray for me and Church with me and no hous for live for me and my son's.Roof asbisted Sheets 1 rany sason water entered no night sleep beside Church also same .Lord Jesus may open Door for Construct new Building so we apeal to bealivers in Christ. pray Lord God of all may opened the doors for costructon .,3,0,2.23.10.77,2024-08-06 21:34:05,2.23.10.77
199,94bb4e62-424f-4520-8c6b-1f0094005275,Charles Manji,Awesome and it is easy to use,5,0,2.24.9.78,2024-08-06 21:34:04,2.24.9.78
200,684687a5-97b1-4ddf-87ed-982bf196087b,Sohid Mandal,Wryuvm,5,0,,2024-08-06 21:33:55,
201,927b21e8-850d-4425-9f9c-321ceb0af4d7,Garima Garg,Good app,4,0,,2024-08-06 21:33:32,
202,1454ad71-43de-4eaf-ad4a-e5fe4451948c,Sauda Suleiman,Ope,5,0,2.24.15.78,2024-08-06 21:33:28,2.24.15.78
203,0437081e-c9ce-49bd-bf59-03848e277ecf,Shai Margolis,Lately the app has become so laggy on my pixel watch 2,1,0,2.24.15.72,2024-08-06 21:33:06,2.24.15.72
204,cd399252-46ef-4726-afcf-4776956186b2,Omoroh ifeoluwablessing,Very useful,5,0,2.24.9.78,2024-08-06 21:33:03,2.24.9.78
205,c35128fc-1353-4128-82dd-2a11869da277,Silulami Siko,Like that one of those things that would be good to do with you if you want,5,0,,2024-08-06 21:32:55,
206,6d842d9c-a969-4766-bbc7-4fc1cf54cfd6,Md Sarafat Ali,Nice,5,0,2.24.14.81,2024-08-06 21:32:49,2.24.14.81
207,7be05457-a6c2-44cf-89fe-21c65d7e2b6d,Fiver account,This is the best app ever what I heat mostly is that he doesn't load quickly so,5,0,2.24.3.81,2024-08-06 21:32:44,2.24.3.81
208,5f3acda8-4ad4-44c2-8425-4afcc72bd282,Ameer Hamza,Ut T,4,0,2.20.195.17,2024-08-06 21:32:36,2.20.195.17
209,cb101f79-482d-44ac-b9b5-ce256bc3c7c1,Oluwajomiloju Dorcas,It is very good Especially with good communication,5,0,2.24.14.81,2024-08-06 21:32:11,2.24.14.81
210,bd1d7c9f-38ba-4238-b04e-f05e4c1a613e,Ololade Serah,Nice app,5,0,,2024-08-06 21:31:44,
211,4e87b794-f281-46c5-8b4b-2a92c10afd1f,Vanita Patel,Nice application,5,0,2.24.15.78,2024-08-06 21:31:36,2.24.15.78
212,1b9df9b0-4265-4848-9a0d-3a7836678669,Santosh Madkam,Santosh Madiyam,5,0,2.24.15.78,2024-08-06 21:31:21,2.24.15.78
213,8ad62788-6962-447d-9eef-a6d158a863a2,Md Sarif,Good,5,0,2.24.15.78,2024-08-06 21:30:45,2.24.15.78
214,41e30b36-e2d1-4b7a-bb68-f1b8951a24cf,Sylvester Sylvester,I'm using WhatsApp,5,0,2.24.11.79,2024-08-06 21:30:30,2.24.11.79
215,d0d5a50c-ce43-4ccb-a242-75dfe809e243,DAYALU___ 1432,Low mb,5,0,,2024-08-06 21:30:11,
216,199cfb24-4713-4c56-901d-46d3c9534fe9,Sanaya Sheikh,Best,5,0,,2024-08-06 21:29:49,
217,0c8a388a-69c8-4603-aedc-a12d6240a8ca,Banarasi kanaujiya Kanojia,👍,5,0,2.24.15.78,2024-08-06 21:29:46,2.24.15.78
218,62ba8082-398a-418c-b857-142cd1b72bbb,Hussain Multani,Not satisfied lots of loose pools,1,0,2.24.15.78,2024-08-06 21:29:40,2.24.15.78
219,08b5309f-a22a-4ea6-8d79-f581c3cd2829,год хзд,I think WhatsApp is nice 👍,5,0,2.24.15.78,2024-08-06 21:29:29,2.24.15.78
220,95b4a3b1-5cc1-44c7-a4ea-bc3c018dc693,Edmon Masah,Excellent,5,0,2.24.15.78,2024-08-06 21:29:16,2.24.15.78
221,dbf0e938-dc02-4b01-8dc5-7186ec8e7846,Sushant Bahanda,Laxmikunk,5,0,,2024-08-06 21:29:13,
222,6f447bda-e779-4542-9f00-82da92136755,Joyce Mueni,Hey whatsapp,5,0,,2024-08-06 21:29:13,
223,4b595e2f-36c0-41a4-a207-2382ea89ab57,Arnold Kijjambu,Its good and nice working,5,0,2.24.10.85,2024-08-06 21:29:07,2.24.10.85
224,a9b3b9dc-7290-46b6-9b00-04806df70802,Nafa Nafa,watsapp,5,0,2.24.15.78,2024-08-06 21:28:46,2.24.15.78
225,ed2153ae-71f3-4643-bde5-a7fddbfc5502,SANTHOSH2005 K,Super app,5,0,2.24.14.81,2024-08-06 21:28:42,2.24.14.81
226,b8a179af-1aeb-47d7-b7e1-a00cacb79d92,Comfort Pokua,Best chatting app ever,5,0,2.24.9.78,2024-08-06 21:28:27,2.24.9.78
227,3d653259-8aea-4843-9f39-e6b9970f9fb2,Sharukh Qureshi,Da,3,0,2.24.14.81,2024-08-06 21:28:15,2.24.14.81
228,d8ab2758-c2f1-4550-a5a6-0f5a3f3638dc,Cb Mathusan,Cb😍😍mathusan.an💞💞love .S D💋💋💋💋💋💋💋💋,5,0,,2024-08-06 21:27:49,
229,069d9ddc-ffab-4f47-ba99-baec19cf67a4,Sanjay Kumar,Nice,5,0,2.24.15.78,2024-08-06 21:27:27,2.24.15.78
230,fb50cc60-9b59-4675-8a8f-7ec7c8e3a54f,Annu Tata,♥️🤍🖤🤭,5,0,,2024-08-06 21:27:16,
231,4356f2fb-1ce6-4f4e-bb73-03ae9c619344,Janagan Ravichandran,The new update sucks tell how to update it again with the new features there is a lot issues,1,0,2.24.15.78,2024-08-06 21:26:48,2.24.15.78
232,541e7b69-6b5c-45e1-839e-f9fa8c3e023b,Kalyan Kumar Yadav,Not allowing to take screenshot worst update,1,0,2.24.15.78,2024-08-06 21:26:35,2.24.15.78
233,6e3e275d-df1e-4d3d-b4d8-7b2569088986,Rahul yadav,Good,5,0,2.24.15.78,2024-08-06 21:26:29,2.24.15.78
234,9fe1e4b6-c843-4045-bcec-8d3d7cc42d94,waseemffj2024 Waseem,Waseem ffj waseeem,5,0,2.24.15.78,2024-08-06 21:26:26,2.24.15.78
235,cb6d16d1-3142-4e5f-9be9-75a31a01d26d,Mohamed Gulam,I think I very very network I good,5,0,2.24.15.78,2024-08-06 21:26:14,2.24.15.78
236,a9155dee-b2f1-491f-ad99-44818daac6b0,Kamo Brand,Momina Ali,5,0,2.24.15.78,2024-08-06 21:26:09,2.24.15.78
237,cb7f7d46-32c9-4e69-a154-745794b6520f,Nayana Manoj,Excellent,5,0,2.24.15.78,2024-08-06 21:25:47,2.24.15.78
238,576d51a6-adba-49b3-8498-c95eec6fd817,Victor Moses Okon,Hi one to new my whatsapp,5,0,,2024-08-06 21:25:40,
239,6fb3c56e-7ca7-4597-a28a-1789116fc4fd,D Vazeer,my new whatsapp,5,0,2.24.6.77,2024-08-06 21:25:11,2.24.6.77
240,247c2713-a06f-4485-9edc-e318e276b1b5,Mbam Mercy,Hi friends I'm new here,5,0,2.24.15.78,2024-08-06 21:25:01,2.24.15.78
241,b3d25ed0-3064-48cd-9566-520cf41ae50e,Rana mujahid Mujahid,Great app,4,0,2.24.15.78,2024-08-06 21:24:45,2.24.15.78
242,2ac61d66-d042-43a1-967c-6790955bba82,Muhammad Hayat,Wonderful app,5,0,,2024-08-06 21:24:41,
243,35493634-f074-487e-a22c-8e7ac164157a,Arbaz Khan,blocked problem,5,0,,2024-08-06 21:24:13,
244,73b129bf-8cdf-49dc-bb59-c48302fa1f22,Vinod Ram,It's so nice app,5,0,2.24.13.77,2024-08-06 21:23:54,2.24.13.77
245,aa7ac68d-d282-4a65-b401-dbf3aa350f36,Merry Merry. S,My simpl whatsapp is been still again and again plz countine my account my whatsapp been reson due to spam plz recover my account thankyou,2,0,,2024-08-06 21:23:36,
246,79f97c3b-b32c-47a5-951c-7f1b577323fe,Louis Gomez,Personal use,4,0,2.24.15.78,2024-08-06 21:23:17,2.24.15.78
247,c732dcd6-c0b6-477b-90d7-8cb65ba08275,Rabiu Abdullah,NlAMZYE,5,0,2.24.11.79,2024-08-06 21:23:11,2.24.11.79
248,d8cdec18-1696-41d4-8c0d-e1b792abb451,Faruq Towolawi,Its the best,5,0,2.24.14.81,2024-08-06 21:22:27,2.24.14.81
249,fa3327a7-c611-4fd7-85f6-2353ae326bb5,Richard Oduro,Make money,5,0,2.24.15.78,2024-08-06 21:22:23,2.24.15.78
250,aaf946f5-e23d-4936-968b-17f57fdf014b,Samuel Mercy,Nice,5,0,2.23.23.78,2024-08-06 21:22:20,2.23.23.78
251,7f515cdb-24b7-449d-b57c-fb87a3ab9dbe,Olathi Lalathi,Excellent,5,0,,2024-08-06 21:22:17,
252,4ab5b79e-0cc1-43ce-b785-f8d56de15d9e,RN JK,Very good,5,0,2.24.15.78,2024-08-06 21:22:12,2.24.15.78
253,878418f4-e89a-4479-a9bc-74883c90e4a2,MD Sanaullah Cox,Good,5,0,2.24.15.78,2024-08-06 21:21:17,2.24.15.78
254,33d2af54-ef59-4c9b-a69d-ea19a34d27da,Aditi Tamang Tamang,Good,5,0,,2024-08-06 21:21:13,
255,b00646d2-894a-41f0-a640-e0646f2201a1,Saddam hussain Saddam,Eetyiim The 6uhuuuu8 was,3,0,2.24.11.79,2024-08-06 21:21:01,2.24.11.79
256,ba0661da-5b46-490f-a708-117871909981,Robins Vora,Verry legi in my phone,1,0,2.24.13.77,2024-08-06 21:20:35,2.24.13.77
257,52ae4ec8-7919-4488-8f7f-ded1ef61fa9d,Aisha Auwalu,Nusaiba muhammmad,5,0,,2024-08-06 21:20:13,
258,55681c9b-1d1d-4004-a9d6-8d44bd2e038c,Rohan Gaikwad,Good,5,0,2.24.15.78,2024-08-06 21:19:48,2.24.15.78
259,0caef94c-4077-47a4-83ae-bf4e3d886b21,Najibkoko Nice,How,2,0,2.24.15.78,2024-08-06 21:19:42,2.24.15.78
260,4d0babe5-7d52-42be-b823-013645732d1f,Lungelo Lelo,I cannot download this app,1,0,,2024-08-06 21:19:00,
261,44b9cc1d-8069-4e41-baff-692a5a11ae37,Mirha Khan,😄,1,0,,2024-08-06 21:18:45,
262,439a15e7-1ce1-44d4-a398-d39b61ba53fc,Nancy Zulu,Pop we enjoy,5,0,,2024-08-06 21:18:25,
263,7082f96f-732c-403c-8620-d15e046bd1b9,Tobias Ratisai,Good,5,0,2.24.15.78,2024-08-06 21:18:00,2.24.15.78
264,db2fb303-d6ea-4cca-a032-1be2e9f69207,Ukele Blessing,Very good,5,0,2.24.14.81,2024-08-06 21:17:47,2.24.14.81
265,a13ca4f4-0cf3-463b-987b-6004d0a75f85,Kiran Dharmarapu,Hi very good morning And good customer service representative at happy hour at home and would appreciate any help with your friends and would appreciate any help would appreciate any help from you soon and will get back you up on my phone to discuss about excavation inauguration ceremony in this case ok thanks for sharing with you up for sharing your thoughts here Anna Hazare Arvind Kejriwal and AAP ki tarah ku nahi hota tha happy birthday party for sharing your thoughts here Anna Hazare Arvind,4,0,2.24.15.78,2024-08-06 21:17:26,2.24.15.78
266,e683b9f4-a1ae-4634-b9df-a2457df21da1,Jr Non,i need to acces,3,0,2.24.14.81,2024-08-06 21:17:22,2.24.14.81
267,7c0130b4-7fb5-41cf-abcd-b1bbfd0324d6,Kunal Roy,Good,5,0,2.24.14.81,2024-08-06 21:17:09,2.24.14.81
268,8234a3c5-7f99-4fe8-9fde-c868220686de,Kamal Mahato,problem,4,0,2.24.15.78,2024-08-06 21:16:56,2.24.15.78
269,9d19b23b-e7c5-4375-b7f4-5a2d32742adf,Anish Snish,😍😍,5,0,2.24.14.81,2024-08-06 21:16:53,2.24.14.81
270,fd05a1f3-48a1-4e7b-961b-36297da74f88,Brian Puchert,This is an excellent communication App.,5,2,2.24.10.85,2024-08-06 21:16:41,2.24.10.85
271,905cfe0c-ad12-48bc-86a3-25d80470be4e,Tapiwa Chikwari,Good app,5,0,2.24.15.78,2024-08-06 21:16:21,2.24.15.78
272,df9a17c0-c82d-4304-8c40-314eac7b1b2c,Gil jan Khan,😎,4,0,2.24.15.78,2024-08-06 21:16:15,2.24.15.78
273,58858d1b-b288-46f1-9ea6-6b9ad432f370,Ravi Saroj,Manju saroj,5,0,2.24.15.78,2024-08-06 21:16:11,2.24.15.78
274,3737b63c-7538-48c0-bf47-611fe7b3de50,Jagannath Sing Sardar,Feer fire Feer fire Hiran sing sardar Jagannath Singh sardar Bharat Singh sardar Baby Singh sardar Ashish Singh sardar,5,0,2.24.13.77,2024-08-06 21:16:01,2.24.13.77
275,692cab7a-6d84-427f-a056-8dc8c2d30d67,Shyam Singh Pawar,lllo ok oo l,3,0,2.24.14.81,2024-08-06 21:15:34,2.24.14.81
276,8cd721f2-2493-4141-9dc5-66fa46d4350b,Ram V,Dose this app have file sharing?,5,0,,2024-08-06 21:15:27,
277,fcee53fb-053a-4dd4-b5e6-f28970153228,Manish kumar Das,Mera whatsap block hogaya hai hataiye app,1,0,2.24.15.78,2024-08-06 21:15:25,2.24.15.78
278,b5f44d24-f807-42e4-a1d6-ae41a957e1e9,Lebia Holder,Very good,5,0,2.24.15.78,2024-08-06 21:14:52,2.24.15.78
279,c241709e-c60d-4366-91a3-254d3b4d6fbe,Ayan M D,Good Night All Friends 26.JANUARY HAPPY REPUBLIC,5,0,2.24.13.77,2024-08-06 21:14:36,2.24.13.77
280,8d4e0dbe-97fe-4272-b689-db6b8d35699b,Peter Muchina,Moderate,4,0,2.24.15.78,2024-08-06 21:13:49,2.24.15.78
281,8b3f2424-fa34-42c0-9b61-9bf5cb9a22f3,M Huryr,good,3,0,2.24.9.78,2024-08-06 21:13:47,2.24.9.78
282,1b99c6d2-d871-4c09-b9e2-66891e31eb73,S Renuka,Nice,4,0,2.24.8.85,2024-08-06 21:13:47,2.24.8.85
283,57190e60-c7d4-4e80-afcc-bfb48439ddc8,G.anitha G.anitha,Oo K ..,5,0,2.24.15.78,2024-08-06 21:13:46,2.24.15.78
284,ac27a25f-5478-4744-93d6-bb32cddc8d42,Sushanta Jena,Good,5,0,2.24.15.78,2024-08-06 21:13:25,2.24.15.78
285,6af83c47-3dd2-4566-bc91-b0c17b62c135,Adeel Mohammad,Request,1,0,2.24.15.78,2024-08-06 21:13:22,2.24.15.78
286,708714ac-f5fe-4795-8562-3a19989667db,Hassan Akhtar,Good,5,0,2.24.8.85,2024-08-06 21:13:04,2.24.8.85
287,d17bef5b-3848-4d8a-ae1e-289a86df8681,Bennard Earrl,"My go to personal chatting app, the best since I've started using it. But I have one request, please don't ruin the quality of videos and pictures I sent to my whatsapp status.",4,0,2.24.15.78,2024-08-06 21:12:39,2.24.15.78
288,bcfd1a79-e85f-4fe4-9a68-44bb286acfa6,KawiNiro KawiNiro,Superhit,5,0,2.24.9.78,2024-08-06 21:12:22,2.24.9.78
289,5c33ad05-efd7-4f32-b2c2-ae8531a3555f,Golu Bawa,Kya ghatiya app hai koi ladki reply nahi deti or block kar deti hai kesa hai app🤙,5,0,2.24.14.81,2024-08-06 21:11:54,2.24.14.81
290,55b73c1d-96fd-413d-b5ee-a79521af9ce0,Sabira Fazal,Nice,3,1,2.24.15.78,2024-08-06 21:11:48,2.24.15.78
291,0e4a3e5e-cefc-434f-9945-8fd31f67e751,Atique Lala,Objectional killer,5,0,,2024-08-06 21:11:16,
292,a85de379-1115-4fe6-a72b-f4b4a3ff1e7c,Rafik Rafik,chandu.M,1,0,,2024-08-06 21:11:16,
293,a8a62787-102e-4f2c-95c6-3f526e068fb2,Sam Edosa,WhatsApp is an easy and convenient app but at times tricky,5,0,2.24.15.78,2024-08-06 21:10:57,2.24.15.78
294,cfd91905-0872-4970-9e73-f53ba429bdda,Sanjeev Kumar,It's not working properly since last 1 months Please check the app working I am not satisfy,5,0,2.24.15.78,2024-08-06 21:10:11,2.24.15.78
295,a34f8898-fb1d-45e2-9239-ea693897595c,Khairul Anuar,Goo app,5,0,,2024-08-06 21:09:34,
296,eaf35170-3bee-4084-a162-8d44978666b8,Farook Mohammed,Message automatically getting deleted,1,0,2.17.395,2024-08-06 21:09:24,2.17.395
297,b8e958a5-11f3-484c-afdc-c6eb6468ee5d,Yadav Rohit,Rohit Yadav,3,0,,2024-08-06 21:09:07,
298,03df817d-d12b-4064-96b0-e524f308c85c,Arun Pranesh,All contacts,5,0,2.24.15.78,2024-08-06 21:08:31,2.24.15.78
299,26689812-4e88-4171-ba85-cf3f0976d890,smart boy,Good,5,0,2.24.15.78,2024-08-06 21:08:23,2.24.15.78
300,3ac4ac25-d61a-4134-90c7-30e47bb959b6,Abhishek Kumar,+ event,5,0,2.24.15.78,2024-08-06 21:08:10,2.24.15.78
301,5df01c6f-caeb-4e2e-9dba-9cd400a03a89,Najim Laskar,Najim. Uddin. Laskar,5,0,,2024-08-06 21:08:07,
302,08f5a4e3-7b04-46cf-aa57-c8d933a58ebf,Shubham Jadhav,very nice social media 👌,5,0,2.24.15.78,2024-08-06 21:07:33,2.24.15.78
303,3b2e9971-1705-45f0-b9fa-4a13371152e8,eranga manjula,Best app,5,0,2.24.15.78,2024-08-06 21:07:00,2.24.15.78
304,2662a2f4-05b3-4d1c-99a9-85e13f7713ac,Hijab Queen,Its amazing for chating and uploading photos and videos new updates are also best,5,0,2.24.15.78,2024-08-06 21:06:57,2.24.15.78
305,8848982d-0a03-47e0-8c4f-95a7c2e5187e,Md Salman,My everything,5,0,2.24.9.78,2024-08-06 21:06:53,2.24.9.78
306,888197b9-dccc-43b6-8136-6eab60fec135,Billganta,Good luck,5,0,,2024-08-06 21:06:42,
307,af84309b-f13b-488b-9a6d-e39eaffc0d61,Abdullah Mamun,Plez whats,5,0,2.24.15.78,2024-08-06 21:06:38,2.24.15.78
308,8c7bedb2-d43a-4e09-a59a-84ecad0e9ca7,Rohit,Seems good,5,0,,2024-08-06 21:05:51,
309,fa21dc3c-9f0c-45ce-ab0d-8e6f9d279fc9,Fahad Siddiqui,I hate new version to much problems,1,0,2.24.15.78,2024-08-06 21:04:49,2.24.15.78
310,59b02880-dcc5-422a-b94c-be794aaf4be3,Jagdish Chodhary,Sir on WhatsApp please,5,0,2.24.8.85,2024-08-06 21:04:36,2.24.8.85
311,6b591fc0-7cd8-4bcc-9e02-7bde10d9f57d,Uzair Ali,Good 😊👍,3,0,2.23.25.78,2024-08-06 21:04:10,2.23.25.78
312,3e5c9be0-b45a-400c-a39f-d18f1b6a6c74,Elizabeth Godwin,it is a very good app,4,0,2.24.9.78,2024-08-06 21:03:28,2.24.9.78
313,d82b6037-e7b9-4428-b637-1c187596bdd6,Achummakrishnan Achummakrishnan,good,5,0,2.24.14.81,2024-08-06 21:03:23,2.24.14.81
314,95c3e4e7-8571-4ee8-b09d-45cea09b8ee6,Callum Eddingtòn,It is a terrific site.I like using It everyday.,5,0,2.24.15.78,2024-08-06 21:03:17,2.24.15.78
315,c2f8e551-1c60-4251-9b11-5e215270dfa7,Jameelasabir Jeelo,Good,5,0,,2024-08-06 21:03:07,
316,f43ff603-99c8-44e4-a08e-635f189e5f27,Adzaku Marshall,Plumber And Art work,5,0,2.24.15.78,2024-08-06 21:02:58,2.24.15.78
317,58e0ba9e-5124-4d18-9930-604ab76939a4,Jitendra Kumar,Wow Superb,5,0,2.24.15.78,2024-08-06 21:02:26,2.24.15.78
318,dca6c101-03fe-4e96-b1c8-38017ae3a0bd,Arjun Lama,Sanjok,5,0,2.24.14.81,2024-08-06 21:02:20,2.24.14.81
319,6624df9d-b7b9-4532-8666-a3c117dfc4c6,Ashwini Pandit,Hamare personal data ko likh kar diya hai WhatsApp bahut kharab app hai hamesha update Lata hai logon Ko pareshan kar deta hai ise band kar Na Dena chahie aur koi dusra dusra app a jaaye Jo Apne India mein chale,1,0,,2024-08-06 21:01:52,
320,74aec856-83ee-419f-b306-7db5b533f9f7,Kutloano letshokgotlha,Very bad,1,0,,2024-08-06 21:01:46,
321,d17eac9d-4aaa-4124-9dc6-65ea6a8abc22,Miki SanghAmitra sahoo,This app is very useful for everyone,5,0,2.24.14.81,2024-08-06 21:01:39,2.24.14.81
322,ee4ec6c8-a468-4732-829e-71c36d3d0364,Ann Mutiso,It's wonderful 😊,3,0,2.24.14.81,2024-08-06 21:01:35,2.24.14.81
323,7805f6e2-6048-4a9c-afe3-aa1b368676bb,Atek Ali,Beauty,5,0,2.24.14.81,2024-08-06 21:01:16,2.24.14.81
324,84be2c79-3245-4d4b-bb08-8cf16589581b,Najma Batool,All is good,1,0,,2024-08-06 21:01:10,
325,26d943cc-a63c-49e5-9eda-e32d95042666,Innocent King,Great 👍😃,5,0,2.24.14.81,2024-08-06 21:01:10,2.24.14.81
326,f27d21c5-d0e8-4588-818a-14fa317dc0b9,Diya Tomke,This app is very useful for all people 😄,4,2,2.24.15.78,2024-08-06 21:01:08,2.24.15.78
327,311c7d33-7014-42ab-b54e-f374921ce26d,Yasir khan Yasir langah,Nice app is abetuful aap,1,0,2.24.15.78,2024-08-06 21:00:16,2.24.15.78
328,e4d55acd-ff90-4275-bb86-24d75b418ef9,Susan Nicholls-Walker,Up- to+ date information easily shared.,5,0,2.24.9.78,2024-08-06 21:00:10,2.24.9.78
329,97ed8200-359f-490a-bf62-8234d5ee0a08,Prospa Muwanguzi,It's good,5,0,,2024-08-06 20:59:41,
330,e423a688-78e0-459d-a2ba-dae0544ec262,Anuththara Gayani,WhatsApp is a good app to chat with family and friends 👍👍,5,0,2.24.11.79,2024-08-06 20:59:37,2.24.11.79
331,bc56bf80-43b9-4884-9b53-36ba56d445b0,thotammagariGiri Giri,Very orst,1,0,2.24.15.78,2024-08-06 20:59:17,2.24.15.78
332,e79c5b0a-1a68-460d-9480-afafecae818e,Umar Sahil,hi i install whatsapp please give me mata a option,5,0,2.24.15.78,2024-08-06 20:58:58,2.24.15.78
333,9ca2e4c9-8344-4e51-b137-82970dc7651b,Faizan Faisal,I can't even back up my chat And problems arise during calls,2,0,2.24.15.78,2024-08-06 20:58:02,2.24.15.78
334,5d5c8be5-041e-4cb5-8586-70eb96b35265,Sumon Roy,othar,1,0,2.24.15.78,2024-08-06 20:58:02,2.24.15.78
335,52a2e8f7-ed90-4d6d-b8c7-dfed7cd94832,Mutegeki Richardz,New comer,2,0,2.24.3.81,2024-08-06 20:57:38,2.24.3.81
336,4d4aabed-7923-41c9-a3d6-c353a74e485c,Kalamuddin Miya,Kalamuddin miyan,1,0,2.24.15.78,2024-08-06 20:57:14,2.24.15.78
337,2cf1390e-faa9-4a18-97c4-bde6c62558a4,M Farooq Khadim,Worst app the world nmbr one worst app is that Whatsapp very f....k app,1,0,2.24.14.81,2024-08-06 20:56:53,2.24.14.81
338,f6265fa0-c7aa-4e5b-89fb-9aba23ab0713,Ayub Shaikh,Good,5,0,2.24.15.78,2024-08-06 20:56:52,2.24.15.78
