date,review,rating,isEdited,title,userName
2024-09-01 07:53:01,"I can only listen to about 2-3 songs before getting a bunch of ads that are all 30 second each and unskippable. It is really ruining my experience, and you promise “30 minutes no ads” and it’s a big lie! It use to be the truth, but now you guys are narrowly going around it and finding ways to grow your already huge company. Other than that, I’m glad that there is lots of different music I can listen to.",2,False,Needs some work,Henry [Enter] Miller
2024-05-07 18:10:34,"When they make playlist for me they just keep recommending the same songs, I want to listen to no songs so I can find new songs. Paying a lot of money to have this app, so I feel that we should be getting posts of new playlists with all now songs that they have recommended that we will like. But yeah is still a decent service.",3,False,Recommend music,Boof head dog ear
2023-07-11 08:28:34,I love this app so much it gives me stuff to do when I am bored. It is got a endless amount of songs and a great amount of podcasts. I do wish though that you could deletes album if you added it to your playlist all at once other than that i in love it,5,False,Love it,YaAAasSSs QuEeN🦩
2023-04-25 05:23:32,"Thank you for the great music of the sounds of the 50s and 60s, a lot of great memories and songs that I have never heard from my teenage years. Also the choices of various artists to present time and I always look forward to the weekly new artists many thanks best regards Bill.",5,False,Great music,Rockin Billy
2022-09-04 14:55:59,"Great app, very efficient and has a wide range of songs, from Disney to nightcore to YouTubers to famous artists, even podcasts! But I just wish that there was a slight adjustment to the sleep timer… a custom option. Other then that it is a great app and would 100% recommend!!",5,False,Just one small tweak…,FalconClaw245
2023-04-15 07:58:02,"Every time I press a song that I want to play on my liked songs, it doesn’t even play the whole song and when I go on a playlist of mine, I press the play button and it doesn’t even play in the correct order that I put it in and when I look up a song and press it, it plays a playlist full of songs that I don’t even want to listen to, remove this update now please.",2,False,Remove this stupid update please,SamiraISaSAG
2023-03-08 06:44:12,"I have a great suggestion which makes the app more beautiful & makes the users more happy. It will be a great feature if you implement sort & filter option on a playlist. As a user I would like to have it & I think every user needs it. The sort filter includes: 
1. Sorting on ascending order
2. Sorting based on release date

And the filter option must include
1. Songs with specified language
2. Songs released in a specified year

These two feature will make a user satisfies a need. And these feature is very helpful to the users.

I hope you will implement these features in your upcoming updates.",4,False,I have a suggestion,Adhil Ahmmd
2023-01-18 12:14:28,"Love the app and everything about it, except the fact of the added songs to my playlist. Sometimes it’s good but most of the time it’s a pest. Other than that, ads are good there’s not to many but still a bit. Would defiantly recommend over other music platforms.

Signed, Happy Customer :)",4,False,Amazing,Jaydo Kerro
2022-11-22 01:12:14,"I would love it if there was a way to download playlists to listen offline without purchasing premium. As I am a student who loves studying on the go with your app, however a lot of data is used even with ‘data-saving mode on’. Thanks so much🎧☺️🎧",4,False,Offline Listening To Playlists Without Data (Downloadable Without Premium),Genevieve (Taylor's Version)🧣
2022-09-12 22:56:26,Hi I very highly suggest this app but I just wish you were allowed to listen to music for free a little longer or at least longer then 14 days and that you could do the switching to premium on the app as it made it a lot harder to switch to premium then it should’ve been and that’s why only 4 stars.,4,False,Highly suggest buuuuttttt,panda of da world
2022-05-26 09:40:01,"It’s perfect for listening to all of your favourite songs and some podcast. Watching adds every half hr or so is a very small price to pay for all of this for free!!! It even lets you add songs to albums to shuffle play, and shows you the lyrics now too! I am using it about every day (one of my most used apps) and have had no issues with this so far.

It can be a little bit confusing at first with all the different buttons, but it gets quite easy quite quickly. I couldn’t get any better then this. 

(I do not have premium)

❤️🎶",5,False,Literally the best app ever!!,Lia 🪷
