date,review,rating,isEdited,userName,title,developerResponse
2022-03-30 20:48:25,My Facebook was hacked weeks ago which affected my WhatsApp and I cannot get anybody to return messages or emails. This was how my family stayed in touch as a group ☹️ It just says my phone is banned!!! Can someone help?,5,False,hey sad face,☹️,
2021-01-28 14:54:43,Hmm that was sus why you didn’t say “ for now on whatsApp can Sent status for whatsApp” when I updated WhatsApp? And can you add messenger things? But do it when you’re not tired! Take care of yourself!!!! 💓 💗,5,False,Khadija Bhuiyan Lipy,Just for a rate,
2022-02-12 05:49:39,"I wish whatsApp had the option of NOT showing the sender’s profile picture when a notification pops up. Instead, can it just show a name like it did before!?",4,False,hausmodels,Photo profile showing on notifications,
2021-11-03 04:40:36,Hello i want you guys to fix this on iphone x and others when u sending photos to someone the editing button and crop button is outside screen u cant press them after last update this happened please fix it,4,False,Banggbros,Whatsapp bug,
2020-02-14 13:32:47,As of several weeks ago I've not been able to receive calls or notifications like I used to. Very disappointing.,5,False,mcmob,Recent Problems,
2019-01-30 20:15:03,"Unable to reach my contacts and show them when try to add names
Also it does not show my contact name
This really embarrassing as I can not recognise who the message has been sent
Please fix this problem or advise how to fix it
Thanks",5,False,ggghhhhhdffggjbf,Lost my contact name,
2020-02-10 02:24:28,Great app. Would be better if I could switch off my contacts status. It’s annoying when there’s new status from someone and have that notification on the corner. I believe I’m not the only one who gives a s... about whatever they’re doing. Thanks,4,False,Pokebola vaaaiii,To hide other ppl status,
2018-12-07 03:46:51,Our recent holiday in Europe was one that required remaining in contact with family during difficult times. Whatsapp made this possible without the additional costs of international roaming.,5,False,H& JC,Contact with family,
2021-07-24 07:59:19,Our family are big users of the app and I was wondering if you could consider being able to like or react to comments people make using emojis like you can on FB?,5,False,Rjay6,Suggestion,
2018-05-23 14:39:21,"Please bring the proper notification when a message is received on WhatsApp, it’s now just blank where as before it came up with the name of the sender and it would say “message “ it looked like a regular message notification, that I thought was really cool. New update with just notification and nothing is annoying. Thank you",3,False,Memysendandi,New update is wrong,
2023-09-23 01:06:02,I don't understand why the three dots to view your status all at once was removed? It was much more easy to navigate through your starus and delete multiple status from the screen at once. Now that its been removed i can only delete the status manually by going one by one. Which is annoying. Please bring the feature back.,1,False,Mwhakthakurrr,The more option from status has been removed,
2018-12-22 03:16:26,"Great app. However, after all these years the volume bar still appears on screen and takes up 1/4th of the screen for up to 4 seconds. Please use instas idea and put it on the top right of the screen.
Thanks.",5,False,Lindentech,Volume on screen,
2020-03-28 11:58:31,"This is a good app. I have used it for years. 

Recently though, the stickers are driving me crazy. Please give us an option to remove all of them, or switch them off, or something that makes it impossible to send them. 

I type fast. It’s never been an issue but now I find I end up sending a random rainbow Unicorn sticker and it’s really inconvenient and inappropriate at times. I can delete them if it’s not a real-time conversation but then people often want to know what I deleted.

This should be a feature that can be disabled but, failing that, we should be able to delete all sticker packs. Please.",3,False,Tobold_Hornblower,Please allow sticker removal,
2019-08-17 23:58:34,"I like it coz you can make group chats and stuff on it. 
I like that you can put stuff on your status. 
I wish you would get a notification when someone put something on their status so you can see it. 
Also sometimes, I don’t get notified when messages come in. 
Overall, great!",4,False,👧🏽👩🏽👩🏽‍🦱,Great!,
2018-08-11 00:16:56,I have only used this platform for one day and it is very easy to use. You know by the 2 ticks if the message has been read and the photos are clearly displayed. Looking forward to exploring WhatsApp’s other capabilities!,5,False,Jenners2,WhatsApp,
2018-08-24 21:21:43,I wonder why people are limited up to 20 contacts to share with any information at once! So things appeared to be changed without people opinions. I would suggest to that and at least give people the chance to enjoy the WatsApp to the best of their abilities. Thank you very much for the best of your understanding.,3,False,YES-KING,Limited number of contacts to share,
2017-12-15 21:38:24,I have been a user of WhatsApp for a good while now. The developer of this product has achieved greatly for all mankind to use. I am a very appreciative user of which I am truly grateful in being able to use this media. Thank you Team WhatsApp!,5,False,Cromerzonian,Best ever WhatsApp,
2020-06-30 06:35:18,"Hello
WhatsApp is one of the best messengers. But we as users need more items. Please add ""pin message"". It's highly needed through groups. 
Moreover, we can forward just for 5 contacts or groups. Please increase it. Thank you",5,False,ErfanFaramarzi,Pinning message,
2023-09-29 09:35:37,Thankyou so much WhatsApp this is one of the best apps ever i use it all the time more then normal messages. I only have one tiny problem i can’t access the Meta feature I’m not sure if it’s because I’m in Australia. If you could tell me how to fix it it would be great! Thanks,4,False,RRR12345789,I love WhatsApp,
